episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name,event_narrative
154745,932743,CA,06059,2020-12-30 01:34:00,2020-12-30 03:00:00,33.7288,-117.8948,0,0,0.0,Heavy Rain,ORANGE,Public reports a swift water rescue in the channel near the intersection of Raitt Street and Edinger Avenue in Santa Ana. Reports of 2 people swept away in the channel.
152628,926136,GA,13139,2020-10-11 04:25:00,2020-10-11 09:00:00,34.4484,-83.7164,0,0,0.0,Heavy Rain,HALL,"The Emergency Manager reported high water from Garner Creek flooded Persimmon Tree Road, resulting in its closure. Radar estimates indicate that 6 to 10 inches of rain occurred in the area, resulting in the flash flooding."
152628,926137,GA,13139,2020-10-11 04:25:00,2020-10-11 09:00:00,34.4484,-83.7164,0,0,0.0,Heavy Rain,HALL,"The Emergency Manager reported high water from Garner Creek flooded Persimmon Tree Road, resulting in its closure. Radar estimates indicate that 6 to 10 inches of rain occurred in the area, resulting in the flash flooding."
152628,926138,GA,13139,2020-10-11 04:25:00,2020-10-11 09:00:00,34.4662,-83.72,0,0,10000.0,Heavy Rain,HALL,"The Emergency Manager reported high water from Pitts Creek washed out Forrester Road. Radar estimates indicate that 6 to 10 inches of rain occurred in the area, resulting in the flash flooding."
152628,926139,GA,13011,2020-10-11 04:00:00,2020-10-11 08:30:00,34.4498,-83.5514,0,0,30000.0,Heavy Rain,BANKS,"The Emergency Manager reported flooding issues in the county including: Purvis Road washed out, Apple Valley Road home flooded, a bridge closed on Westmoreland, and the closure of Moss Farm Road. Radar estimates indicate that 3 to 6 inches of rain occurred in the area, resulting in the flash flooding."
152628,926141,GA,13157,2020-10-11 04:24:00,2020-10-11 09:00:00,34.2707,-83.6006,0,0,0.0,Heavy Rain,JACKSON,"The Emergency Manager reported Diamond Hill Church Road was closed due to flooding from nearby creeks and rivers. Radar estimates indicate that 2 to 4 inches of rain occurred in the area, resulting in the flash flooding."
152628,926142,GA,13157,2020-10-11 04:34:00,2020-10-11 09:00:00,34.23,-83.6,0,0,0.0,Heavy Rain,JACKSON,"The Emergency Manager reported Dixon Bridge Road was closed due to high water conditions on the North Oconee River. Radar estimates indicate that 2 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926143,GA,13311,2020-10-11 05:35:00,2020-10-11 10:00:00,34.52,-83.7,0,0,15000.0,Heavy Rain,WHITE,"The Emergency Manager reported the washout of Hulsey Mill Road due to high flow conditions from Mossy Creek. Radar estimates indicate that 6 to 8 inches of rain occurred in the area, resulting in the flash flooding."
152628,926144,GA,13311,2020-10-11 05:35:00,2020-10-11 09:00:00,34.5545,-83.6607,0,0,5000.0,Heavy Rain,WHITE,"The Emergency Manager reported a portion of Barrett Mill Road was washed out due to high water conditions from Flat Creek. Radar estimates indicate that 6 to 8 inches of rain occurred in the area, resulting in the flash flooding."
152628,926145,GA,13311,2020-10-11 05:35:00,2020-10-11 10:00:00,34.5677,-83.7084,0,0,15000.0,Heavy Rain,WHITE,"The Emergency Manager reported that a bridge on Airport Road was completely washed away and destroyed. Radar estimates indicate that 6 to 8 inches of rain occurred in the area, resulting in the flash flooding."
