episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name
154745,932743,CA,06059,2020-12-30 01:34:00,2020-12-30 03:00:00,33.7288,-117.8948,0,0,0.0,Heavy Rain,ORANGE
152628,926136,GA,13139,2020-10-11 04:25:00,2020-10-11 09:00:00,34.4484,-83.7164,0,0,0.0,Heavy Rain,HALL
152628,926137,GA,13139,2020-10-11 04:25:00,2020-10-11 09:00:00,34.4484,-83.7164,0,0,0.0,Heavy Rain,HALL
152628,926138,GA,13139,2020-10-11 04:25:00,2020-10-11 09:00:00,34.4662,-83.72,0,0,10000.0,Heavy Rain,HALL
152628,926139,GA,13011,2020-10-11 04:00:00,2020-10-11 08:30:00,34.4498,-83.5514,0,0,30000.0,Heavy Rain,BANKS
152628,926141,GA,13157,2020-10-11 04:24:00,2020-10-11 09:00:00,34.2707,-83.6006,0,0,0.0,Heavy Rain,JACKSON
152628,926142,GA,13157,2020-10-11 04:34:00,2020-10-11 09:00:00,34.23,-83.6,0,0,0.0,Heavy Rain,JACKSON
152628,926143,GA,13311,2020-10-11 05:35:00,2020-10-11 10:00:00,34.52,-83.7,0,0,15000.0,Heavy Rain,WHITE
152628,926144,GA,13311,2020-10-11 05:35:00,2020-10-11 09:00:00,34.5545,-83.6607,0,0,5000.0,Heavy Rain,WHITE
152628,926145,GA,13311,2020-10-11 05:35:00,2020-10-11 10:00:00,34.5677,-83.7084,0,0,15000.0,Heavy Rain,WHITE
152628,926147,GA,13311,2020-10-11 05:35:00,2020-10-11 10:00:00,34.626,-83.662,0,0,10000.0,Heavy Rain,WHITE
152628,926148,GA,13311,2020-10-11 05:35:00,2020-10-11 10:00:00,34.6604,-83.7294,0,0,20000.0,Heavy Rain,WHITE
153459,923909,FL,12113,2020-10-10 16:05:00,2020-10-10 18:00:00,30.3379,-87.0763,0,0,0.0,Heavy Rain,SANTA ROSA
152628,926149,GA,13223,2020-10-10 23:19:00,2020-10-11 03:00:00,33.9133,-84.8367,0,0,0.0,Heavy Rain,PAULDING
152628,926116,GA,13121,2020-10-11 00:17:00,2020-10-11 06:00:00,33.7621,-84.4078,0,0,0.0,Heavy Rain,FULTON
152628,926117,GA,13121,2020-10-11 01:22:00,2020-10-11 06:00:00,33.7204,-84.4072,0,0,0.0,Heavy Rain,FULTON
152628,926118,GA,13121,2020-10-11 01:40:00,2020-10-11 06:00:00,33.7,-84.46,0,0,0.0,Heavy Rain,FULTON
152628,926119,GA,13121,2020-10-11 01:45:00,2020-10-11 06:00:00,33.77,-84.4,0,0,0.0,Heavy Rain,FULTON
152628,926120,GA,13121,2020-10-11 01:55:00,2020-10-11 06:00:00,33.7287,-84.4415,0,0,0.0,Heavy Rain,FULTON
152628,926121,GA,13121,2020-10-11 02:08:00,2020-10-11 06:00:00,33.7601,-84.4209,0,0,0.0,Heavy Rain,FULTON
152628,926122,GA,13121,2020-10-11 02:47:00,2020-10-11 06:00:00,33.7559,-84.461,0,0,0.0,Heavy Rain,FULTON
152628,926123,GA,13063,2020-10-11 02:17:00,2020-10-11 08:30:00,33.5513,-84.3605,0,0,20000.0,Heavy Rain,CLAYTON
152628,926124,GA,13063,2020-10-11 02:17:00,2020-10-11 08:30:00,33.58,-84.39,0,0,0.0,Heavy Rain,CLAYTON
152628,926125,GA,13063,2020-10-11 02:17:00,2020-10-11 08:30:00,33.59,-84.32,0,0,0.0,Heavy Rain,CLAYTON
152628,926127,GA,13085,2020-10-11 03:16:00,2020-10-11 08:30:00,34.3894,-84.0825,0,0,0.0,Heavy Rain,DAWSON
152628,926129,GA,13085,2020-10-11 03:16:00,2020-10-11 08:30:00,34.41,-84.12,0,0,0.0,Heavy Rain,DAWSON
154519,930832,SC,45091,2020-11-12 15:30:00,2020-11-12 20:00:00,35.076,-80.917,0,0,50000.0,Heavy Rain,YORK
154480,930882,NC,37097,2020-11-12 11:30:00,2020-11-12 14:30:00,36.03,-81.013,1,0,100000.0,Heavy Rain,IREDELL
154065,937777,TX,48349,2020-12-31 21:18:00,2020-12-31 22:57:00,32.2415,-96.654,0,0,0.0,Heavy Rain,NAVARRO
152906,921000,SC,45075,2020-11-11 22:15:00,2020-11-11 23:30:00,33.4984,-80.8834,0,0,1100.0,Heavy Rain,ORANGEBURG
153172,922304,NC,37133,2020-11-12 20:30:00,2020-11-12 20:30:00,34.7654,-77.5215,0,0,0.0,Heavy Rain,ONSLOW
153660,929886,FL,12086,2020-11-12 23:30:00,2020-11-13 04:00:00,25.8691,-80.1312,0,0,0.0,Heavy Rain,MIAMI-DADE
153994,927405,NC,37141,2020-11-12 21:00:00,2020-11-12 23:00:00,34.4,-77.58,0,0,5000.0,Heavy Rain,PENDER
154480,930592,NC,37025,2020-11-12 15:00:00,2020-11-12 23:00:00,35.312,-80.626,0,0,2000.0,Heavy Rain,CABARRUS
154480,930581,NC,37109,2020-11-12 15:00:00,2020-11-12 18:00:00,35.531,-81.354,0,0,500.0,Heavy Rain,LINCOLN
154480,930765,NC,37159,2020-11-12 19:00:00,2020-11-13 00:00:00,35.753,-80.559,0,0,5000.0,Heavy Rain,ROWAN
154003,927502,NC,37143,2020-11-12 17:39:00,2020-11-12 18:50:00,36.18,-76.47,0,0,0.0,Heavy Rain,PERQUIMANS
154480,930823,NC,37179,2020-11-12 17:00:00,2020-11-12 19:00:00,34.965,-80.767,0,0,1000.0,Heavy Rain,UNION
154480,930827,NC,37035,2020-11-12 15:00:00,2020-11-12 18:00:00,35.702,-81.41,0,0,1000.0,Heavy Rain,CATAWBA
155012,934824,VA,51199,2020-12-25 02:00:00,2020-12-25 02:45:00,37.31,-76.73,0,0,0.0,Heavy Rain,YORK
