episode_id,valid_utc,lat,lon,typetext,source,wfo,county_fips,city,county,narrative
152276,2020-10-10 00:49,31.76,-92.15,FLASH FLOOD,LAW ENFORCEMENT,SHV,22059,5 NNW JENA,LA SALLE,HIGH WATER ON HIGHWAY 503 NEAR ZEAGLER CUTOFF INTERSECTION.
152276,2020-10-10 02:38,31.75,-92.18,FLASH FLOOD,LAW ENFORCEMENT,SHV,22059,5 NNW MIDWAY,LA SALLE,HIGH WATER REPORTED ON TOBACCO ROAD.
152276,2020-10-10 03:10,31.67,-92.1,FLASH FLOOD,LAW ENFORCEMENT,SHV,22059,2 ESE JENA,LA SALLE,HIGH WATER REPORTED ON SPRING CREEK ROAD.
152276,2020-10-10 06:52,31.68,-93.03,FLASH FLOOD,EMERGENCY MNGR,SHV,22069,1 ENE NATCHEZ,NATCHITOCHES,ROADS FLOODED IN AND AROUND NATCHEZ. HWY 119 COMPLETELY FLOODED AT NATCHEZ.
152276,2020-10-10 07:26,31.52,-92.41,FLASH FLOOD,PUBLIC,SHV,22043,POLLOCK,GRANT,HWY 8 FLOODED NEAR POLLOCK.
152276,2020-10-10 07:36,32.06,-92.1,FLASH FLOOD,LAW ENFORCEMENT,SHV,22021,1 NE GRAYSON,CALDWELL,AUDITORIUM AND A COUPLE OF CLASSROOMS OF CALDWELL PARISH HIGH SCHOOL ARE BEING FLOODED.
152276,2020-10-10 08:20,32.48,-92.16,FLASH FLOOD,LAW ENFORCEMENT,SHV,22073,BROWNSVILLE-BAWCOM,OUACHITA,FLOODING OCCURRING IN LOW-LYING AREAS AROUND MONROE AND BAWCOMVILLE.
152276,2020-10-10 08:31,31.98,-92.16,FLASH FLOOD,LAW ENFORCEMENT,SHV,22021,4 SSW CLARKS,CALDWELL,FLOODING REPORTED ON HWY 165 NEAR KELLY AND ALSO NEAR CMC ON HWY 165.
152276,2020-10-10 09:12,31.68,-93.04,FLASH FLOOD,LAW ENFORCEMENT,SHV,22069,NATCHEZ,NATCHITOCHES,HWY 119 FLOODED AND DEBRIS IN THE ROAD NEAR NATCHEZ.
152276,2020-10-10 09:45,31.68,-92.13,FLASH FLOOD,LAW ENFORCEMENT,SHV,22059,JENA,LA SALLE,"WATER RESCUE AFTER WATER FLOODED HOME IN JENA, NO INJURIES. SEVERAL OTHER FAMILIES EVACUATED FROM THEIR HOMES DUE TO RISING WATERS."
152276,2020-10-10 09:57,31.96,-92.7,FLASH FLOOD,LAW ENFORCEMENT,SHV,22127,4 NW WINNFIELD,WINN,HWY 501 BETWEEN WINNFIELD AND CALVIN FLOODED.
152276,2020-10-10 10:01,31.53,-92.41,FLASH FLOOD,LAW ENFORCEMENT,SHV,22043,POLLOCK,GRANT,HIGH WATER REPORTED IN POLLOCK SEVERAL FEET HIGH IN SOME AREAS IN TOWN.
152276,2020-10-10 10:09,31.85,-92.71,FLASH FLOOD,LAW ENFORCEMENT,SHV,22127,4 NNE ATLANTA,WINN,HWY 1228 FLOODED BETWEEN WINNFIELD AND ATLANTA.
152276,2020-10-10 10:12,32.05,-92.11,FLASH FLOOD,LAW ENFORCEMENT,SHV,22021,GRAYSON,CALDWELL,MANY FLOODED ROADS AND AREAS REPORTED PARISH WIDE BY SHERIFFS OFFICE.
152276,2020-10-10 12:30,32.69,-92.2,FLASH FLOOD,FIRE DEPT/RESCUE,SHV,22111,8 W STERLINGTON,UNION,FLOODING 400 BLOCK - OLD MEEKS RD WITH TREE DOWN ALSO ON 300 BLOCK.
152628,2020-10-10 23:19,33.92,-84.83,FLASH FLOOD,EMERGENCY MNGR,FFC,13223,1 SE DALLAS,PAULDING,EMERGENCY MANAGER REPORTS WATER ON THE ROADWAY AT MAIN ST AND HARDEE ST.
152628,2020-10-11 00:17,33.76,-84.41,FLASH FLOOD,EMERGENCY MNGR,FFC,13121,1 NNE WEST END,FULTON,EMERGENCY MANAGER REPORTS WATER RESCUES DUE TO FLASH FLOODING AT AT INTERSECTION OF JOSEPH E BOONE BLVD AND VINE STREET.
152628,2020-10-11 01:22,33.73,-84.4,FLASH FLOOD,EMERGENCY MNGR,FFC,13121,TURNER FIELD,FULTON,"EMERGENCY MANAGER REPORTS WATER RESCUES DUE TO FLASH FLOODING AT HUMPHRIES ST SW, 740 COOPER ST SW, 1172 MCDANIEL ST SW, 1085 SMITH ST, AND AT UNIVERSITY AVE AND PRYOR ST SW."
152628,2020-10-11 01:40,33.7,-84.46,FLASH FLOOD,EMERGENCY MNGR,FFC,13121,2 SSE CASCADE HEIGHTS,FULTON,EMERGENCY MANAGER REPORTS WATER RESCUES DUE TO FLASH FLOODING AT INTERSECTION OF DELOWE DR AND ARTHUR LANGFORD PARKWAY.
152628,2020-10-11 01:45,33.77,-84.4,FLASH FLOOD,EMERGENCY MNGR,FFC,13121,1 SSW MIDTOWN,FULTON,EMERGENCY MANAGER REPORTS WATER RESCUES DUE TO FLASH FLOODING AT 251 NORTH AVENUE NW.
152628,2020-10-11 01:55,33.72,-84.44,FLASH FLOOD,EMERGENCY MNGR,FFC,13121,1 E CASCADE HEIGHTS,FULTON,EMERGENCY MANAGER REPORTS WATER RESCUES DUE TO FLASH FLOODING AT 1585 ORLANDO ST SW.
152628,2020-10-11 02:08,33.76,-84.43,FLASH FLOOD,EMERGENCY MNGR,FFC,13121,1 NNW WEST END,FULTON,EMERGENCY MANAGER REPORTS WATER RESCUES DUE TO FLASH FLOODING AT INTERSECTION OF TROY STRETT NW AND JOESPH E BOONE DR NW.
152628,2020-10-11 02:17,33.59,-84.32,FLASH FLOOD,EMERGENCY MNGR,FFC,13063,1 NE MORROW,CLAYTON,EMERGENCY MANAGER REPORTS ROAD CLOSED AT THE INTERSECTION OF OLD REX MORROW RD AND REAGAN CHASE DUE TO MAJOR FLOODING.
152628,2020-10-11 02:17,33.58,-84.39,FLASH FLOOD,EMERGENCY MNGR,FFC,13063,2 ENE RIVERDALE,CLAYTON,EMERGENCY MANAGER REPORTS UPPER RIVERDALE RD CLOSED AT GARDEN WALK BLVD AS WELL AS ROXBURY DRIVE AND ARROWHEAD BLVD DUE TO FLOODING.
152628,2020-10-11 02:17,33.55,-84.34,FLASH FLOOD,EMERGENCY MNGR,FFC,13063,2 S MORROW,CLAYTON,EMERGENCY MANAGER REPORTS FLOODING TO APARTMENTS AT THE 1600 BLOCK OF BATTLE CREEK VILLAGE.
152628,2020-10-11 02:47,33.76,-84.46,FLASH FLOOD,EMERGENCY MNGR,FFC,13121,2 SSW BANKHEAD,FULTON,EMERGENCY MANAGER REPORTS WATER RESCUES DUE TO FLASH FLOODING AT 2232 VERBANA ST.
152628,2020-10-11 03:16,34.38,-84.05,FLASH FLOOD,EMERGENCY MNGR,FFC,13085,1 NNW LUMPKIN,DAWSON,EMERGENCY MANAGER REPORTS ROBS WAY CLOSED DUE TO FLOODING.
152628,2020-10-11 03:16,34.39,-84.09,FLASH FLOOD,EMERGENCY MNGR,FFC,13085,1 WNW DOUGHERTY,DAWSON,EMERGENCY MANAGER REPORTS THOMPSON ROAD CLOSED AT 2 LOCATIONS AND HUGH STOWERS ROAD CLOSED.
152628,2020-10-11 03:16,34.41,-84.12,FLASH FLOOD,EMERGENCY MNGR,FFC,13085,DAWSONVILLE,DAWSON,"EMERGENCY MANANGER REPORTS ROADS CLOSED DUE TO FLOODING ALONG FLAT CREEK RD, JACK HEARD RD, AND MAPLE STREET SOUTH."
152628,2020-10-11 03:35,34.5,-83.91,FLASH FLOOD,EMERGENCY MNGR,FFC,13187,1 SSW GARLAND,LUMPKIN,A PORTION OF JEFF SULLENS ROAD WAS WASHED OUT WHEN A CULVERT FAILED.
152628,2020-10-11 04:00,34.48,-83.53,FLASH FLOOD,EMERGENCY MNGR,FFC,13011,3 ENE ALTO,BANKS,EMERGENCY MANAGER REPORTS A ROAD WASHED OUT ALONG PURVIS ROAD OFF HIGHWAY 441 AND A HOME FLOODED ALONG APPLE VALLET ROAD. A BRIDGE WAS ALSO CLOSED ON WESTMORELAND AND MOSS FARM IS CLOSED.
152628,2020-10-11 04:10,34.39,-83.76,FLASH FLOOD,EMERGENCY MNGR,FFC,13139,6 W LULA,HALL,B CLARK ROAD WAS WASHED OUT BY FLASH FLOODING.
152628,2020-10-11 04:15,34.38,-83.67,FLASH FLOOD,EMERGENCY MNGR,FFC,13139,1 SSW LULA,HALL,VICTORIA LANE WAS WASHED OUT.
152628,2020-10-11 04:15,34.44,-83.68,FLASH FLOOD,EMERGENCY MNGR,FFC,13139,4 NNW LULA,HALL,A PORTION OF BELTON BRIDGE ROAD WAS DAMAGED FROM FLASH FLOODING AND CLOSED.
152628,2020-10-11 04:24,34.27,-83.63,FLASH FLOOD,EMERGENCY MNGR,FFC,13157,3 SSE GILLSVILLE,JACKSON,EMERGENCY MANAGER REPORTS DIAMOND HILL CHURCH ROAD CLOSED DUE TO FLOODING.
152628,2020-10-11 04:25,34.45,-83.72,FLASH FLOOD,EMERGENCY MNGR,FFC,13139,4 ESE CLERMONT,HALL,GARNER CREEK FLOODED AND CLOSED PERSIMMON TREE ROAD.
152628,2020-10-11 04:25,34.33,-83.66,FLASH FLOOD,EMERGENCY MNGR,FFC,13139,2 NW GILLSVILLE,HALL,HENSLEY ROAD WAS WASHED OUT AT CANDLER CREEK.
152628,2020-10-11 04:25,34.47,-83.72,FLASH FLOOD,EMERGENCY MNGR,FFC,13139,3 E CLERMONT,HALL,PITTS CREEK WASHED OUT A PORTION OF FORRESTER ROAD.
152628,2020-10-11 04:34,34.23,-83.6,FLASH FLOOD,EMERGENCY MNGR,FFC,13157,3 WSW MAYSVILLE,JACKSON,EMERGENCY MANAGER REPORTS DIXON BRIDGE ROAD IS CLOSED DUE TO FLOODING.
152628,2020-10-11 05:35,34.52,-83.7,FLASH FLOOD,EMERGENCY MNGR,FFC,13311,2 SSW MOSSY CREEK,WHITE,AROUND EIGHTY PERCENT OF HULSEY MILL ROAD WAS WASHED OUT AT THIS LOCATION.
152628,2020-10-11 05:35,34.57,-83.7,FLASH FLOOD,EMERGENCY MNGR,FFC,13311,2 NNW MOSSY CREEK,WHITE,THE BRIDGE ON AIRPORT ROAD WAS COMPLETELY WASHED AWAY AND DESTROYED.
152628,2020-10-11 05:35,34.63,-83.66,FLASH FLOOD,EMERGENCY MNGR,FFC,13311,4 N LEAF,WHITE,ROY POWERS ROAD WAS WASHED OUT AT BRASSTOWN CREEK.
152628,2020-10-11 05:35,34.66,-83.72,FLASH FLOOD,EMERGENCY MNGR,FFC,13311,3 SW SAUTEE,WHITE,CAROLINA SPRINGS ROAD WAS HEAVILY DAMAGED WITH A PARTIAL WASHOUT.
152628,2020-10-11 05:35,34.56,-83.66,FLASH FLOOD,EMERGENCY MNGR,FFC,13311,1 S LEAF,WHITE,A PORTION OF BARRETT MILL ROAD WAS WASHED OUT.
152629,2020-10-29 13:00,34.83,-83.91,FLASH FLOOD,SOCIAL MEDIA,FFC,13291,2 ENE OWLTOWN,UNION,PAPPY'S TRADING POST AND SURROUNDING AREAS WERE REPORTED FLOODED DUE TO THE NOTTELY RIVER.
152708,2020-10-02 17:55,25.78,-80.26,FLASH FLOOD,DEPT OF HIGHWAYS,MFL,12086,4 N CORAL GABLES,MIAMI-DADE,"FLOODING ON SR-836 EAST BEYOND LEJEUNE RD SOUTHEAST OF MIA INTL AIRPORT WAS REPORTED BY FDOT, BLOCKING TWO RIGHT LANES ON HIGHWAY."
152708,2020-10-02 20:05,25.78,-80.26,FLASH FLOOD,BROADCAST MEDIA,MFL,12086,4 N CORAL GABLES,MIAMI-DADE,CHANNEL 6 NBC LOCAL NEWS REPORTED FLASH-FLOODING JUST SOUTHEAST OF MIA INTL AIRPORT. SEVERAL VEHICLES APPEAR TO BE STALLED ON THE ROADSIDE AND TEMPORARILY UNABLE TO PASS.
